"Plot Title: Dry_creek"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10177310, SEN S/N: 10177310)","Event, units (LGR S/N: 10177310, SEN S/N: 10177310)","Coupler Detached (LGR S/N: 10177310)","Coupler Attached (LGR S/N: 10177310)","Host Connected (LGR S/N: 10177310)","End Of File (LGR S/N: 10177310)"
18138,08/12/17 03:28:38 AM,-84.771,,,,,
18139,08/12/17 03:43:38 AM,-84.771,,,,,
18140,08/12/17 03:58:38 AM,-84.771,,,,,
18141,08/12/17 04:13:38 AM,-84.771,,,,,
18142,08/12/17 04:28:38 AM,-84.771,,,,,
18143,08/12/17 04:43:38 AM,-84.771,,,,,
18144,08/12/17 04:58:38 AM,-84.771,,,,,
18145,08/12/17 05:13:38 AM,-84.771,,,,,
18146,08/12/17 05:28:38 AM,-84.771,,,,,
18147,08/12/17 05:43:38 AM,-84.771,,,,,
18148,08/12/17 05:58:38 AM,-84.771,,,,,
18149,08/12/17 06:13:38 AM,-84.771,,,,,
18150,08/12/17 06:28:38 AM,-84.771,,,,,
18151,08/12/17 06:43:38 AM,-84.771,,,,,
18152,08/12/17 06:58:38 AM,-84.771,,,,,
18153,08/12/17 07:13:38 AM,-84.771,,,,,
18154,08/12/17 07:28:38 AM,-84.771,,,,,
18155,08/12/17 07:43:38 AM,-84.771,,,,,
18156,08/12/17 07:58:38 AM,-84.771,,,,,
18157,08/12/17 08:13:38 AM,-84.771,,,,,
18158,08/12/17 08:28:38 AM,-84.771,,,,,
18159,08/12/17 08:43:38 AM,-84.771,,,,,
18160,08/12/17 08:58:38 AM,-84.771,,,,,
18161,08/12/17 09:13:38 AM,-84.771,,,,,
18162,08/12/17 09:28:38 AM,-84.771,,,,,
18163,08/12/17 09:43:38 AM,-84.771,,,,,
18164,08/12/17 09:58:38 AM,-84.771,,,,,
18165,08/12/17 10:13:38 AM,-84.771,,,,,
18166,08/12/17 10:28:38 AM,-84.771,,,,,
18167,08/12/17 10:43:38 AM,-84.771,,,,,
18168,08/12/17 10:58:38 AM,-84.771,,,,,
18169,08/12/17 11:13:38 AM,-84.771,,,,,
18170,08/12/17 11:28:38 AM,-84.771,,,,,
18171,08/12/17 11:43:38 AM,-84.771,,,,,
18172,08/12/17 11:58:38 AM,-84.771,,,,,
18173,08/12/17 12:13:38 PM,-84.771,,,,,
18174,08/12/17 12:28:38 PM,-84.771,,,,,
18175,08/12/17 12:43:38 PM,-84.771,,,,,
18176,08/12/17 12:58:38 PM,-84.771,,,,,
18177,08/12/17 01:13:38 PM,-84.771,,,,,
18178,08/12/17 01:27:42 PM,,1003.00,,,,
18179,08/12/17 01:28:38 PM,-84.771,,,,,
18180,08/12/17 01:43:38 PM,-84.771,,,,,
18181,08/12/17 01:58:38 PM,-84.771,,,,,
18182,08/12/17 02:13:38 PM,-84.771,,,,,
18183,08/12/17 02:28:38 PM,-84.771,,,,,
18184,08/12/17 02:43:38 PM,-84.771,,,,,
18185,08/12/17 02:58:38 PM,-84.771,,,,,
18186,08/12/17 03:13:38 PM,-84.771,,,,,
18187,08/12/17 03:28:38 PM,-84.771,,,,,
18188,08/12/17 03:43:38 PM,-84.771,,,,,
18189,08/12/17 03:58:38 PM,-84.771,,,,,
18190,08/12/17 04:13:38 PM,-84.771,,,,,
18191,08/12/17 04:28:38 PM,-84.771,,,,,
18192,08/12/17 04:43:38 PM,-84.771,,,,,
18193,08/12/17 04:58:38 PM,-84.771,,,,,
18194,08/12/17 05:13:38 PM,-84.771,,,,,
18195,08/12/17 05:28:38 PM,-84.771,,,,,
18196,08/12/17 05:43:38 PM,-84.771,,,,,
18197,08/12/17 05:58:38 PM,-84.771,,,,,
18198,08/12/17 06:13:38 PM,-84.771,,,,,
18199,08/12/17 06:28:38 PM,-84.771,,,,,
18200,08/12/17 06:43:38 PM,-84.771,,,,,
18201,08/12/17 06:58:38 PM,-84.771,,,,,
18202,08/12/17 07:13:38 PM,-84.771,,,,,
18203,08/12/17 07:28:38 PM,-84.771,,,,,
18204,08/12/17 07:43:38 PM,-84.771,,,,,
18205,08/12/17 07:58:38 PM,-84.771,,,,,
18206,08/12/17 08:13:38 PM,-84.771,,,,,
18207,08/12/17 08:28:38 PM,-84.771,,,,,
18208,08/12/17 08:43:38 PM,-84.771,,,,,
18209,08/12/17 08:58:38 PM,-84.771,,,,,
18210,08/12/17 09:13:38 PM,-84.771,,,,,
18211,08/12/17 09:28:38 PM,-84.771,,,,,
18212,08/12/17 09:43:38 PM,-84.771,,,,,
18213,08/12/17 09:58:38 PM,-84.771,,,,,
18214,08/12/17 10:13:38 PM,-84.771,,,,,
18215,08/12/17 10:28:38 PM,-84.771,,,,,
18216,08/12/17 10:43:38 PM,-84.771,,,,,
18217,08/12/17 10:58:38 PM,-84.771,,,,,
18218,08/12/17 11:13:38 PM,-84.771,,,,,
18219,08/12/17 11:28:38 PM,-84.771,,,,,
18220,08/12/17 11:43:38 PM,-84.771,,,,,
18221,08/12/17 11:58:38 PM,-84.771,,,,,
18222,08/13/17 12:13:38 AM,-84.771,,,,,
18223,08/13/17 12:28:38 AM,-84.771,,,,,
18224,08/13/17 12:43:38 AM,-84.771,,,,,
18225,08/13/17 12:58:38 AM,-84.771,,,,,
18226,08/13/17 01:13:38 AM,-84.771,,,,,
18227,08/13/17 01:28:38 AM,-84.771,,,,,
18228,08/13/17 01:43:38 AM,-84.771,,,,,
18229,08/13/17 01:58:38 AM,-84.771,,,,,
18230,08/13/17 02:13:38 AM,-84.771,,,,,
18231,08/13/17 02:28:38 AM,-84.771,,,,,
18232,08/13/17 02:43:38 AM,-84.771,,,,,
18233,08/13/17 02:58:38 AM,-84.771,,,,,
18234,08/13/17 03:13:38 AM,-84.771,,,,,
18235,08/13/17 03:28:38 AM,-84.771,,,,,
18236,08/13/17 03:43:38 AM,-84.771,,,,,
18237,08/13/17 03:58:38 AM,-84.771,,,,,
18238,08/13/17 04:13:38 AM,-84.771,,,,,
18239,08/13/17 04:28:38 AM,-84.771,,,,,
18240,08/13/17 04:43:38 AM,-84.771,,,,,
18241,08/13/17 04:58:38 AM,-84.771,,,,,
18242,08/13/17 05:13:38 AM,-84.771,,,,,
18243,08/13/17 05:28:38 AM,-84.771,,,,,
18244,08/13/17 05:43:38 AM,-84.771,,,,,
18245,08/13/17 05:58:38 AM,-84.771,,,,,
18246,08/13/17 06:13:38 AM,-84.771,,,,,
18247,08/13/17 06:28:38 AM,-84.771,,,,,
18248,08/13/17 06:43:38 AM,-84.771,,,,,
18249,08/13/17 06:58:38 AM,-84.771,,,,,
18250,08/13/17 07:13:38 AM,-84.771,,,,,
18251,08/13/17 07:28:38 AM,-84.771,,,,,
18252,08/13/17 07:43:38 AM,-84.771,,,,,
18253,08/13/17 07:58:38 AM,-84.771,,,,,
18254,08/13/17 08:13:38 AM,-84.771,,,,,
18255,08/13/17 08:28:38 AM,-84.771,,,,,
18256,08/13/17 08:43:38 AM,-84.771,,,,,
18257,08/13/17 08:58:38 AM,-84.771,,,,,
18258,08/13/17 09:13:38 AM,-84.771,,,,,
18259,08/13/17 09:28:38 AM,-84.771,,,,,
18260,08/13/17 09:43:38 AM,-84.771,,,,,
18261,08/13/17 09:58:38 AM,-84.771,,,,,
18262,08/13/17 10:13:38 AM,-84.771,,,,,
18263,08/13/17 10:28:38 AM,-84.771,,,,,
18264,08/13/17 10:43:38 AM,-84.771,,,,,
18265,08/13/17 10:58:38 AM,-84.771,,,,,
18266,08/13/17 11:13:38 AM,-84.771,,,,,
18267,08/13/17 11:28:38 AM,-84.771,,,,,
18268,08/13/17 11:43:38 AM,-84.771,,,,,
18269,08/13/17 11:58:38 AM,-84.771,,,,,
18270,08/13/17 12:13:38 PM,-84.771,,,,,
18271,08/13/17 12:28:38 PM,-84.771,,,,,
18272,08/13/17 12:43:38 PM,-84.771,,,,,
18273,08/13/17 12:58:38 PM,-84.771,,,,,
18274,08/13/17 01:13:38 PM,-84.771,,,,,
18275,08/13/17 01:28:38 PM,-84.771,,,,,
18276,08/13/17 01:43:38 PM,-84.771,,,,,
18277,08/13/17 01:58:38 PM,-84.771,,,,,
18278,08/13/17 02:13:38 PM,-84.771,,,,,
18279,08/13/17 02:28:38 PM,-84.771,,,,,
18280,08/13/17 02:43:38 PM,-84.771,,,,,
18281,08/13/17 02:58:38 PM,-84.771,,,,,
18282,08/13/17 03:13:38 PM,-84.771,,,,,
18283,08/13/17 03:28:38 PM,-84.771,,,,,
18284,08/13/17 03:43:38 PM,-84.771,,,,,
18285,08/13/17 03:58:38 PM,-84.771,,,,,
18286,08/13/17 04:13:38 PM,-84.771,,,,,
18287,08/13/17 04:28:38 PM,-84.771,,,,,
18288,08/13/17 04:43:38 PM,-84.771,,,,,
18289,08/13/17 04:58:38 PM,-84.771,,,,,
18290,08/13/17 05:13:38 PM,-84.771,,,,,
18291,08/13/17 05:28:38 PM,-84.771,,,,,
18292,08/13/17 05:43:38 PM,-84.771,,,,,
18293,08/13/17 05:58:38 PM,-84.771,,,,,
18294,08/13/17 06:13:38 PM,-84.771,,,,,
18295,08/13/17 06:28:38 PM,-84.771,,,,,
18296,08/13/17 06:43:38 PM,-84.771,,,,,
18297,08/13/17 06:58:38 PM,-84.771,,,,,
18298,08/13/17 07:13:38 PM,-84.771,,,,,
18299,08/13/17 07:28:38 PM,-84.771,,,,,
18300,08/13/17 07:40:34 PM,,1004.00,,,,
18301,08/13/17 07:43:38 PM,-84.771,,,,,
18302,08/13/17 07:58:38 PM,-84.771,,,,,
18303,08/13/17 08:00:30 PM,,1005.00,,,,
18304,08/13/17 08:06:14 PM,,1006.00,,,,
18305,08/13/17 08:13:38 PM,-84.771,,,,,
18306,08/13/17 08:15:55 PM,,1007.00,,,,
18307,08/13/17 08:20:01 PM,,1008.00,,,,
18308,08/13/17 08:24:24 PM,,1009.00,,,,
18309,08/13/17 08:28:04 PM,,1010.00,,,,
18310,08/13/17 08:28:38 PM,-84.771,,,,,
18311,08/13/17 08:43:38 PM,-84.771,,,,,
18312,08/13/17 08:58:38 PM,-84.771,,,,,
18313,08/13/17 09:13:38 PM,-84.771,,,,,
18314,08/13/17 09:28:38 PM,-84.771,,,,,
18315,08/13/17 09:43:38 PM,-84.771,,,,,
18316,08/13/17 09:58:38 PM,-84.771,,,,,
18317,08/13/17 10:13:38 PM,-84.771,,,,,
18318,08/13/17 10:26:02 PM,,1011.00,,,,
18319,08/13/17 10:28:38 PM,-84.771,,,,,
18320,08/13/17 10:43:38 PM,-84.771,,,,,
18321,08/13/17 10:58:38 PM,-84.771,,,,,
18322,08/13/17 11:13:38 PM,-84.771,,,,,
18323,08/13/17 11:28:38 PM,-84.771,,,,,
18324,08/13/17 11:43:38 PM,-84.771,,,,,
18325,08/13/17 11:58:38 PM,-84.771,,,,,
18326,08/14/17 12:13:38 AM,-84.771,,,,,
18327,08/14/17 12:28:38 AM,-84.771,,,,,
18328,08/14/17 12:43:38 AM,-84.771,,,,,
18329,08/14/17 12:58:38 AM,-84.771,,,,,
18330,08/14/17 01:13:38 AM,-84.771,,,,,
18331,08/14/17 01:28:38 AM,-84.771,,,,,
18332,08/14/17 01:43:38 AM,-84.771,,,,,
18333,08/14/17 01:58:38 AM,-84.771,,,,,
18334,08/14/17 02:13:38 AM,-84.771,,,,,
18335,08/14/17 02:28:38 AM,-84.771,,,,,
18336,08/14/17 02:43:38 AM,-84.771,,,,,
18337,08/14/17 02:58:38 AM,-84.771,,,,,
18338,08/14/17 03:13:38 AM,-84.771,,,,,
18339,08/14/17 03:28:38 AM,-84.771,,,,,
18340,08/14/17 03:43:38 AM,-84.771,,,,,
18341,08/14/17 03:58:38 AM,-84.771,,,,,
18342,08/14/17 04:13:38 AM,-84.771,,,,,
18343,08/14/17 04:28:38 AM,-84.771,,,,,
18344,08/14/17 04:43:38 AM,-84.771,,,,,
18345,08/14/17 04:58:38 AM,-84.771,,,,,
18346,08/14/17 05:13:38 AM,-84.771,,,,,
18347,08/14/17 05:28:38 AM,-84.771,,,,,
18348,08/14/17 05:43:38 AM,-84.771,,,,,
18349,08/14/17 05:58:38 AM,-84.771,,,,,
18350,08/14/17 06:13:38 AM,-84.771,,,,,
18351,08/14/17 06:28:38 AM,-84.771,,,,,
18352,08/14/17 06:43:38 AM,-84.771,,,,,
18353,08/14/17 06:58:38 AM,-84.771,,,,,
18354,08/14/17 07:13:38 AM,-84.771,,,,,
18355,08/14/17 07:28:38 AM,-84.771,,,,,
18356,08/14/17 07:43:38 AM,-84.771,,,,,
18357,08/14/17 07:58:38 AM,-84.771,,,,,
18358,08/14/17 08:13:38 AM,-84.771,,,,,
18359,08/14/17 08:28:38 AM,-84.771,,,,,
18360,08/14/17 08:43:38 AM,-84.771,,,,,
18361,08/14/17 08:58:38 AM,-84.771,,,,,
18362,08/14/17 09:13:38 AM,-84.771,,,,,
18363,08/14/17 09:28:38 AM,-84.771,,,,,
18364,08/14/17 09:43:38 AM,-84.771,,,,,
18365,08/14/17 09:58:38 AM,-84.771,,,,,
18366,08/14/17 10:13:38 AM,-84.771,,,,,
18367,08/14/17 10:28:38 AM,-84.771,,,,,
18368,08/14/17 10:43:38 AM,-84.771,,,,,
18369,08/14/17 10:58:38 AM,-84.771,,,,,
18370,08/14/17 11:13:38 AM,-84.771,,,,,
18371,08/14/17 11:28:38 AM,-84.771,,,,,
18372,08/14/17 11:43:38 AM,-84.771,,,,,
18373,08/14/17 11:58:38 AM,-84.771,,,,,
18374,08/14/17 12:13:38 PM,-84.771,,,,,
18375,08/14/17 12:28:38 PM,-84.771,,,,,
18376,08/14/17 12:43:38 PM,-84.771,,,,,
18377,08/14/17 12:58:38 PM,-84.771,,,,,
18378,08/14/17 01:13:38 PM,-84.771,,,,,
18379,08/14/17 01:28:38 PM,-84.771,,,,,
18380,08/14/17 01:43:38 PM,-84.771,,,,,
18381,08/14/17 01:58:38 PM,-84.771,,,,,
18382,08/14/17 02:13:38 PM,-84.771,,,,,
18383,08/14/17 02:28:38 PM,-84.771,,,,,
18384,08/14/17 02:43:38 PM,-84.771,,,,,
18385,08/14/17 02:58:38 PM,-84.771,,,,,
18386,08/14/17 03:13:38 PM,-84.771,,,,,
18387,08/14/17 03:28:38 PM,-84.771,,,,,
18388,08/14/17 03:43:38 PM,-84.771,,,,,
18389,08/14/17 03:58:38 PM,-84.771,,,,,
18390,08/14/17 04:13:38 PM,-84.771,,,,,
18391,08/14/17 04:28:38 PM,-84.771,,,,,
18392,08/14/17 04:43:38 PM,-84.771,,,,,
18393,08/14/17 04:58:38 PM,-84.771,,,,,
18394,08/14/17 05:13:38 PM,-84.771,,,,,
18395,08/14/17 05:28:38 PM,-84.771,,,,,
18396,08/14/17 05:43:38 PM,-84.771,,,,,
18397,08/14/17 05:58:38 PM,-84.771,,,,,
18398,08/14/17 06:13:38 PM,-84.771,,,,,
18399,08/14/17 06:28:38 PM,-84.771,,,,,
18400,08/14/17 06:43:38 PM,-84.771,,,,,
18401,08/14/17 06:58:38 PM,-84.771,,,,,
18402,08/14/17 07:13:38 PM,-84.771,,,,,
18403,08/14/17 07:28:38 PM,-84.771,,,,,
18404,08/14/17 07:43:38 PM,-84.771,,,,,
18405,08/14/17 07:58:38 PM,-84.771,,,,,
18406,08/14/17 08:13:38 PM,-84.771,,,,,
18407,08/14/17 08:28:38 PM,-84.771,,,,,
18408,08/14/17 08:43:38 PM,-84.771,,,,,
18409,08/14/17 08:58:38 PM,-84.771,,,,,
18410,08/14/17 09:13:38 PM,-84.771,,,,,
18411,08/14/17 09:28:38 PM,-84.771,,,,,
18412,08/14/17 09:43:38 PM,-84.771,,,,,
18413,08/14/17 09:58:38 PM,-84.771,,,,,
18414,08/14/17 10:13:38 PM,-84.771,,,,,
18415,08/14/17 10:28:38 PM,-84.771,,,,,
18416,08/14/17 10:43:38 PM,-84.771,,,,,
18417,08/14/17 10:58:38 PM,-84.771,,,,,
18418,08/14/17 11:13:38 PM,-84.771,,,,,
18419,08/14/17 11:28:38 PM,-84.771,,,,,
18420,08/14/17 11:43:38 PM,-84.771,,,,,
18421,08/14/17 11:58:38 PM,-84.771,,,,,
18422,08/15/17 12:13:38 AM,-84.771,,,,,
18423,08/15/17 12:28:38 AM,-84.771,,,,,
18424,08/15/17 12:43:38 AM,-84.771,,,,,
18425,08/15/17 12:58:38 AM,-84.771,,,,,
18426,08/15/17 01:13:38 AM,-84.771,,,,,
18427,08/15/17 01:28:38 AM,-84.771,,,,,
18428,08/15/17 01:43:38 AM,-84.771,,,,,
18429,08/15/17 01:58:38 AM,-84.771,,,,,
18430,08/15/17 02:13:38 AM,-84.771,,,,,
18431,08/15/17 02:28:38 AM,-84.771,,,,,
18432,08/15/17 02:43:38 AM,-84.771,,,,,
18433,08/15/17 02:58:38 AM,-84.771,,,,,
18434,08/15/17 03:13:38 AM,-84.771,,,,,
18435,08/15/17 03:28:38 AM,-84.771,,,,,
18436,08/15/17 03:43:38 AM,-84.771,,,,,
18437,08/15/17 03:58:38 AM,-84.771,,,,,
18438,08/15/17 04:13:38 AM,-84.771,,,,,
18439,08/15/17 04:28:38 AM,-84.771,,,,,
18440,08/15/17 04:43:38 AM,-84.771,,,,,
18441,08/15/17 04:58:38 AM,-84.771,,,,,
18442,08/15/17 05:13:38 AM,-84.771,,,,,
18443,08/15/17 05:28:38 AM,-84.771,,,,,
18444,08/15/17 05:43:38 AM,-84.771,,,,,
18445,08/15/17 05:58:38 AM,-84.771,,,,,
18446,08/15/17 06:13:38 AM,-84.771,,,,,
18447,08/15/17 06:28:38 AM,-84.771,,,,,
18448,08/15/17 06:43:38 AM,-84.771,,,,,
18449,08/15/17 06:58:38 AM,-84.771,,,,,
18450,08/15/17 07:13:38 AM,-84.771,,,,,
18451,08/15/17 07:28:38 AM,-84.771,,,,,
18452,08/15/17 07:43:38 AM,-84.771,,,,,
18453,08/15/17 07:58:38 AM,-84.771,,,,,
18454,08/15/17 08:13:38 AM,-84.771,,,,,
18455,08/15/17 08:28:38 AM,-84.771,,,,,
18456,08/15/17 08:43:38 AM,-84.771,,,,,
18457,08/15/17 08:58:38 AM,-84.771,,,,,
18458,08/15/17 09:13:38 AM,-84.771,,,,,
18459,08/15/17 09:28:38 AM,-84.771,,,,,
18460,08/15/17 09:43:38 AM,-84.771,,,,,
18461,08/15/17 09:58:38 AM,-84.771,,,,,
18462,08/15/17 10:13:38 AM,-84.771,,,,,
18463,08/15/17 10:28:38 AM,-84.771,,,,,
18464,08/15/17 10:43:38 AM,-84.771,,,,,
18465,08/15/17 10:58:38 AM,-84.771,,,,,
18466,08/15/17 11:13:38 AM,-84.771,,,,,
18467,08/15/17 11:28:38 AM,-84.771,,,,,
18468,08/15/17 11:43:38 AM,-84.771,,,,,
18469,08/15/17 11:58:38 AM,-84.771,,,,,
18470,08/15/17 12:13:38 PM,-84.771,,,,,
18471,08/15/17 12:28:38 PM,-84.771,,,,,
18472,08/15/17 12:43:38 PM,-84.771,,,,,
18473,08/15/17 12:58:38 PM,-84.771,,,,,
18474,08/15/17 01:13:38 PM,-84.771,,,,,
18475,08/15/17 01:28:38 PM,-84.771,,,,,
18476,08/15/17 01:43:38 PM,-84.771,,,,,
18477,08/15/17 01:58:38 PM,-84.771,,,,,
18478,08/15/17 02:13:38 PM,-84.771,,,,,
18479,08/15/17 02:28:38 PM,-84.771,,,,,
18480,08/15/17 02:43:38 PM,-84.771,,,,,
18481,08/15/17 02:58:38 PM,-84.771,,,,,
18482,08/15/17 03:13:38 PM,-84.771,,,,,
18483,08/15/17 03:28:38 PM,-84.771,,,,,
18484,08/15/17 03:43:38 PM,-84.771,,,,,
18485,08/15/17 03:58:38 PM,-84.771,,,,,
18486,08/15/17 04:13:38 PM,-84.771,,,,,
18487,08/15/17 04:28:38 PM,-84.771,,,,,
18488,08/15/17 04:43:38 PM,-84.771,,,,,
18489,08/15/17 04:58:38 PM,-84.771,,,,,
18490,08/15/17 05:13:38 PM,-84.771,,,,,
18491,08/15/17 05:28:38 PM,-84.771,,,,,
18492,08/15/17 05:43:38 PM,-84.771,,,,,
18493,08/15/17 05:58:11 PM,,1012.00,,,,
18494,08/15/17 05:58:38 PM,-84.771,,,,,
18495,08/15/17 06:13:38 PM,-84.771,,,,,
18496,08/15/17 06:28:38 PM,-84.771,,,,,
18497,08/15/17 06:43:38 PM,-84.771,,,,,
18498,08/15/17 06:58:38 PM,-84.771,,,,,
18499,08/15/17 07:13:38 PM,-84.771,,,,,
18500,08/15/17 07:28:38 PM,-84.771,,,,,
18501,08/15/17 07:43:38 PM,-84.771,,,,,
18502,08/15/17 07:58:38 PM,-84.771,,,,,
18503,08/15/17 08:13:38 PM,-84.771,,,,,
18504,08/15/17 08:28:38 PM,-84.771,,,,,
18505,08/15/17 08:43:38 PM,-84.771,,,,,
18506,08/15/17 08:58:38 PM,-84.771,,,,,
18507,08/15/17 09:13:38 PM,-84.771,,,,,
18508,08/15/17 09:28:38 PM,-84.771,,,,,
18509,08/15/17 09:43:38 PM,-84.771,,,,,
18510,08/15/17 09:58:38 PM,-84.771,,,,,
18511,08/15/17 10:13:38 PM,-84.771,,,,,
18512,08/15/17 10:28:38 PM,-84.771,,,,,
18513,08/15/17 10:43:38 PM,-84.771,,,,,
18514,08/15/17 10:58:38 PM,-84.771,,,,,
18515,08/15/17 11:13:38 PM,-84.771,,,,,
18516,08/15/17 11:28:38 PM,-84.771,,,,,
18517,08/15/17 11:43:38 PM,-84.771,,,,,
18518,08/15/17 11:58:38 PM,-84.771,,,,,
18519,08/16/17 12:13:38 AM,-84.771,,,,,
18520,08/16/17 12:28:38 AM,-84.771,,,,,
18521,08/16/17 12:43:38 AM,-84.771,,,,,
18522,08/16/17 12:58:38 AM,-84.771,,,,,
18523,08/16/17 01:13:38 AM,-84.771,,,,,
18524,08/16/17 01:28:38 AM,-84.771,,,,,
18525,08/16/17 01:43:38 AM,-84.771,,,,,
18526,08/16/17 01:58:38 AM,-84.771,,,,,
18527,08/16/17 02:13:38 AM,-84.771,,,,,
18528,08/16/17 02:28:38 AM,-84.771,,,,,
18529,08/16/17 02:43:38 AM,-84.771,,,,,
18530,08/16/17 02:58:38 AM,-84.771,,,,,
18531,08/16/17 03:13:38 AM,-84.771,,,,,
18532,08/16/17 03:28:38 AM,-84.771,,,,,
18533,08/16/17 03:43:38 AM,-84.771,,,,,
18534,08/16/17 03:58:38 AM,-84.771,,,,,
18535,08/16/17 04:13:38 AM,-84.771,,,,,
18536,08/16/17 04:28:38 AM,-84.771,,,,,
18537,08/16/17 04:43:38 AM,-84.771,,,,,
18538,08/16/17 04:58:38 AM,-84.771,,,,,
18539,08/16/17 05:13:38 AM,-84.771,,,,,
18540,08/16/17 05:28:38 AM,-84.771,,,,,
18541,08/16/17 05:43:38 AM,-84.771,,,,,
18542,08/16/17 05:58:38 AM,-84.771,,,,,
18543,08/16/17 06:13:38 AM,-84.771,,,,,
18544,08/16/17 06:28:38 AM,-84.771,,,,,
18545,08/16/17 06:43:38 AM,-84.771,,,,,
18546,08/16/17 06:58:38 AM,-84.771,,,,,
18547,08/16/17 07:13:38 AM,-84.771,,,,,
18548,08/16/17 07:28:38 AM,-84.771,,,,,
18549,08/16/17 07:43:38 AM,-84.771,,,,,
18550,08/16/17 07:58:38 AM,-84.771,,,,,
18551,08/16/17 08:13:38 AM,-84.771,,,,,
18552,08/16/17 08:28:38 AM,-84.771,,,,,
18553,08/16/17 08:43:38 AM,-84.771,,,,,
18554,08/16/17 08:58:38 AM,-84.771,,,,,
18555,08/16/17 09:13:38 AM,-84.771,,,,,
18556,08/16/17 09:28:38 AM,-84.771,,,,,
18557,08/16/17 09:43:38 AM,-84.771,,,,,
18558,08/16/17 09:58:38 AM,-84.771,,,,,
18559,08/16/17 10:13:38 AM,-84.771,,,,,
18560,08/16/17 10:28:38 AM,-84.771,,,,,
18561,08/16/17 10:43:38 AM,-84.771,,,,,
18562,08/16/17 10:58:38 AM,-84.771,,,,,
18563,08/16/17 11:13:38 AM,-84.771,,,,,
18564,08/16/17 11:28:38 AM,-84.771,,,,,
18565,08/16/17 11:43:38 AM,-84.771,,,,,
18566,08/16/17 11:58:38 AM,-84.771,,,,,
18567,08/16/17 12:13:38 PM,-84.771,,,,,
18568,08/16/17 12:28:38 PM,-84.771,,,,,
18569,08/16/17 12:43:38 PM,-84.771,,,,,
18570,08/16/17 12:58:38 PM,-84.771,,,,,
18571,08/16/17 01:13:38 PM,-84.771,,,,,
18572,08/16/17 01:28:38 PM,-84.771,,,,,
18573,08/16/17 01:43:38 PM,-84.771,,,,,
18574,08/16/17 01:58:38 PM,-84.771,,,,,
18575,08/16/17 02:13:38 PM,-84.771,,,,,
18576,08/16/17 02:28:38 PM,-84.771,,,,,
18577,08/16/17 02:43:38 PM,-84.771,,,,,
18578,08/16/17 02:58:38 PM,-84.771,,,,,
18579,08/16/17 03:13:38 PM,-84.771,,,,,
18580,08/16/17 03:28:38 PM,-84.771,,,,,
18581,08/16/17 03:43:38 PM,-84.771,,,,,
18582,08/16/17 03:58:38 PM,-84.771,,,,,
18583,08/16/17 04:13:38 PM,-84.771,,,,,
18584,08/16/17 04:28:38 PM,-84.771,,,,,
18585,08/16/17 04:43:38 PM,-84.771,,,,,
18586,08/16/17 04:58:38 PM,-84.771,,,,,
18587,08/16/17 05:13:38 PM,-84.771,,,,,
18588,08/16/17 05:28:38 PM,-84.771,,,,,
18589,08/16/17 05:43:38 PM,-84.771,,,,,
18590,08/16/17 05:58:38 PM,-84.771,,,,,
18591,08/16/17 06:13:38 PM,-84.771,,,,,
18592,08/16/17 06:28:38 PM,-84.771,,,,,
18593,08/16/17 06:43:38 PM,-84.771,,,,,
18594,08/16/17 06:58:38 PM,-84.771,,,,,
18595,08/16/17 07:13:38 PM,-84.771,,,,,
18596,08/16/17 07:28:38 PM,-84.771,,,,,
18597,08/16/17 07:43:38 PM,-84.771,,,,,
18598,08/16/17 07:58:38 PM,-84.771,,,,,
18599,08/16/17 08:13:38 PM,-84.771,,,,,
18600,08/16/17 08:28:38 PM,-84.771,,,,,
18601,08/16/17 08:43:38 PM,-84.771,,,,,
18602,08/16/17 08:58:38 PM,-84.771,,,,,
18603,08/16/17 09:13:38 PM,-84.771,,,,,
18604,08/16/17 09:28:38 PM,-84.771,,,,,
18605,08/16/17 09:43:38 PM,-84.771,,,,,
18606,08/16/17 09:58:38 PM,-84.771,,,,,
18607,08/16/17 10:13:38 PM,-84.771,,,,,
18608,08/16/17 10:28:38 PM,-84.771,,,,,
18609,08/16/17 10:43:38 PM,-84.771,,,,,
18610,08/16/17 10:58:38 PM,-84.771,,,,,
18611,08/16/17 11:13:38 PM,-84.771,,,,,
18612,08/16/17 11:28:38 PM,-84.771,,,,,
18613,08/16/17 11:43:38 PM,-84.771,,,,,
18614,08/16/17 11:58:38 PM,-84.771,,,,,
18615,08/17/17 12:13:38 AM,-84.771,,,,,
18616,08/17/17 12:28:38 AM,-84.771,,,,,
18617,08/17/17 12:43:38 AM,-84.771,,,,,
18618,08/17/17 12:58:38 AM,-84.771,,,,,
18619,08/17/17 01:13:38 AM,-84.771,,,,,
18620,08/17/17 01:28:38 AM,-84.771,,,,,
18621,08/17/17 01:43:38 AM,-84.771,,,,,
18622,08/17/17 01:58:38 AM,-84.771,,,,,
18623,08/17/17 02:13:38 AM,-84.771,,,,,
18624,08/17/17 02:28:38 AM,-84.771,,,,,
18625,08/17/17 02:43:38 AM,-84.771,,,,,
18626,08/17/17 02:58:38 AM,-84.771,,,,,
18627,08/17/17 03:13:38 AM,-84.771,,,,,
18628,08/17/17 03:28:38 AM,-84.771,,,,,
18629,08/17/17 03:43:38 AM,-84.771,,,,,
18630,08/17/17 03:58:38 AM,-84.771,,,,,
